customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C000154,Aniruddh Hayer,26,Salaried,423000.0,Delhi,New Delhi,2019-12-08
C000155,Samaira Butala,67,Salaried,183000.0,Delhi,New Delhi,2024-12-24
C000156,Misha Loke,52,Salaried,654000.0,Maharashtra,Pune,2016-11-04
C000157,Kiara Manda,39,Salaried,296000.0,Gujarat,Ahmedabad,2023-03-16
C000158,Nayantara Kala,41,Self-Employed,1021000.0,Tamil Nadu,Chennai,2017-12-06
C000159,Jivin Bakshi,61,Salaried,830000.0,Rajasthan,Jaipur,2019-03-06
C000160,Lakshit Karan,65,Salaried,352000.0,Rajasthan,Jaipur,2019-11-04
C000161,Ranbir Shetty,67,Business,253000.0,Maharashtra,Pune,2026-02-01
C000162,Ojas Tiwari,46,Business,525000.0,Telangana,Hyderabad,2017-05-24
C000163,Siya Madan,69,Self-Employed,510000.0,Telangana,Hyderabad,2017-02-04
C000164,Mamooty Sachar,42,Salaried,455000.0,West Bengal,Kolkata,2017-04-05
C000165,Tanya Aurora,34,Salaried,1649000.0,Telangana,Hyderabad,2026-01-26
C000166,Akarsh Rastogi,27,Self-Employed,362000.0,West Bengal,Kolkata,2018-02-05
C000167,Anika Sami,66,Salaried,332000.0,Uttar Pradesh,Lucknow,2017-09-19
C000168,Anahita Sarma,57,Salaried,910000.0,West Bengal,Kolkata,2019-02-20
C000169,Ivan Raman,37,Salaried,264000.0,Maharashtra,Pune,2022-08-25
C000170,Vanya Tank,33,Self-Employed,186000.0,Karnataka,Bangalore,2018-03-19
C000171,Emir Mann,30,Salaried,440000.0,Gujarat,Ahmedabad,2016-10-30
C000172,Kashvi Sandhu,54,Self-Employed,1445000.0,Telangana,Hyderabad,2025-08-28
C000173,Vivaan Sehgal,69,Salaried,150000.0,Karnataka,Bangalore,2018-07-23
C000174,Ehsaan Sarin,46,Self-Employed,1039000.0,Telangana,Hyderabad,2024-04-19
C000175,Yashvi Mandal,65,Salaried,658000.0,Tamil Nadu,Chennai,2024-05-26
C000176,Hazel Kala,26,Salaried,379000.0,Karnataka,Bangalore,2023-03-11
C000177,Dishani Sabharwal,50,Salaried,275000.0,West Bengal,Kolkata,2019-12-27
C000178,Ayesha Bera,29,Salaried,222000.0,Delhi,New Delhi,2020-11-28
C000179,Myra Walla,51,Salaried,549000.0,Maharashtra,Pune,2024-11-11
C000180,Adira Chakrabarti,40,Retired,425000.0,Karnataka,Bangalore,2023-11-30
C000181,Mannat Swamy,35,Salaried,279000.0,Delhi,New Delhi,2025-10-09
C000182,Anahita Kamdar,22,Self-Employed,810000.0,Telangana,Hyderabad,2024-10-31
C000183,Samarth Varkey,46,Salaried,933000.0,Gujarat,Ahmedabad,2019-01-11
C000184,Ranbir Wadhwa,24,Salaried,241000.0,Maharashtra,Pune,2021-01-30
C000185,Jiya Ramaswamy,40,Self-Employed,307000.0,Gujarat,Ahmedabad,2023-04-04
C000186,Aniruddh Kota,57,Self-Employed,346000.0,Karnataka,Bangalore,2025-01-31
C000187,Aradhya Cherian,33,Salaried,263000.0,Rajasthan,Jaipur,2020-02-15
C000188,Shlok Dey,25,Salaried,460000.0,Maharashtra,Pune,2025-05-18
C000189,Ivana Ahluwalia,33,Salaried,278000.0,Uttar Pradesh,Lucknow,2021-09-28
C000190,Dharmajan Dara,37,Salaried,545000.0,Telangana,Hyderabad,2023-10-11
C000191,Ivana Sibal,58,Professional,150000.0,Maharashtra,Pune,2018-12-23
C000192,Neelofar Sawhney,34,Professional,194000.0,Uttar Pradesh,Lucknow,2021-06-25
C000193,Divij Din,54,Business,654000.0,Telangana,Hyderabad,2018-10-16
C000194,Ryan Saini,31,Business,1566000.0,Delhi,New Delhi,2022-05-23
C000195,Ishita Lanka,41,Self-Employed,280000.0,Karnataka,Bangalore,2020-01-05
C000196,Sumer Sarna,45,Business,257000.0,Uttar Pradesh,Lucknow,2021-02-10
C000197,Ojas D’Alia,38,Salaried,362000.0,Delhi,New Delhi,2017-10-12
C000198,Saksham Bhasin,58,Self-Employed,1253000.0,Maharashtra,Pune,2024-01-02
C000199,Kartik Chokshi,45,Self-Employed,168000.0,Tamil Nadu,Chennai,2023-12-18
C000200,Samaira Raja,60,Salaried,150000.0,West Bengal,Kolkata,2026-05-05
C000201,Divyansh Thaman,26,Salaried,505000.0,Karnataka,Bangalore,2018-07-08
C000202,Taran Chakraborty,35,Business,697000.0,Maharashtra,Pune,2019-08-07
C000203,Raghav Bajaj,50,Salaried,512000.0,Maharashtra,Pune,2026-04-27
C000204,Rasha Bhatnagar,57,Business,540000.0,Maharashtra,Pune,2022-12-15
C000205,Ehsaan Viswanathan,24,Business,1480000.0,Maharashtra,Pune,2016-09-11
C000206,Anaya Khatri,58,Self-Employed,610000.0,Karnataka,Bangalore,2020-12-24
C000207,Baiju Date,65,Business,357000.0,Tamil Nadu,Chennai,2025-12-26
C000208,Farhan Tara,49,Salaried,202000.0,Maharashtra,Pune,2017-03-24
C000209,Devansh Mani,47,Self-Employed,1341000.0,Tamil Nadu,Chennai,2022-11-14
C000210,Indrajit Borde,40,Salaried,991000.0,Rajasthan,Jaipur,2024-09-08
C000211,Dharmajan Dash,60,Salaried,150000.0,Rajasthan,Jaipur,2017-10-04
C000212,Mahika Raju,33,Salaried,1464000.0,Maharashtra,Pune,2024-06-25
C000213,Urvi Lal,45,Self-Employed,886000.0,Karnataka,Bangalore,2020-05-18
C000214,Rohan Vasa,68,Self-Employed,209000.0,Telangana,Hyderabad,2022-06-17
C000215,Ryan Mane,57,Self-Employed,235000.0,Rajasthan,Jaipur,2022-10-14
C000216,Tarini Chawla,29,Salaried,645000.0,Telangana,Hyderabad,2022-10-31
C000217,Nitara Baria,61,Salaried,412000.0,Tamil Nadu,Chennai,2018-02-22
C000218,Ishita Barad,46,Business,826000.0,Gujarat,Ahmedabad,2018-02-20
C000219,Alisha Sankaran,43,Salaried,3372000.0,Uttar Pradesh,Lucknow,2022-07-07
C000220,Arhaan D’Alia,29,Salaried,673000.0,Uttar Pradesh,Lucknow,2019-06-16
C000221,Rati Vasa,46,Self-Employed,197000.0,Gujarat,Ahmedabad,2021-02-11
C000222,Prerak Subramaniam,22,Salaried,150000.0,Maharashtra,Pune,2024-06-27
C000223,Aarna Bhandari,47,Salaried,150000.0,Delhi,New Delhi,2022-01-08
C000224,Priyansh Thaker,44,Self-Employed,359000.0,Karnataka,Bangalore,2017-12-30
C000225,Ivan Sule,26,Salaried,249000.0,Maharashtra,Pune,2019-08-26
C000226,Advika Bhatia,41,Self-Employed,913000.0,Maharashtra,Pune,2021-04-06
C000227,Rati Jaggi,40,Business,2734000.0,Telangana,Hyderabad,2026-01-01
C000228,Advika Baria,69,Salaried,150000.0,West Bengal,Kolkata,2022-07-22
C000229,Sara Edwin,39,Self-Employed,309000.0,Telangana,Hyderabad,2022-08-12
C000230,Divij Contractor,39,Salaried,150000.0,Delhi,New Delhi,2026-03-12
C000231,Tarini Samra,67,Salaried,3091000.0,Gujarat,Ahmedabad,2024-10-15
C000232,Tarini Shukla,24,Salaried,2105000.0,West Bengal,Kolkata,2018-04-29
C000233,Ranbir Chana,59,Business,228000.0,Maharashtra,Pune,2026-07-18
C000234,Myra Talwar,53,Salaried,925000.0,Maharashtra,Pune,2021-06-29
C000235,Anaya Ghosh,27,Salaried,412000.0,Telangana,Hyderabad,2020-08-28
C000236,Oorja Ben,43,Self-Employed,453000.0,Telangana,Hyderabad,2025-02-25
C000237,Zain Saran,67,Self-Employed,956000.0,Telangana,Hyderabad,2021-07-12
C000238,Tara Maharaj,54,Business,508000.0,Telangana,Hyderabad,2016-12-10
C000239,Saksham Date,34,Retired,1202000.0,Karnataka,Bangalore,2019-10-22
C000240,Drishya Tella,57,Salaried,619000.0,West Bengal,Kolkata,2026-06-16
C000241,Zain Bala,68,Business,532000.0,Tamil Nadu,Chennai,2018-06-14
C000242,Misha Shukla,39,Salaried,250000.0,Delhi,New Delhi,2021-07-23
C000243,Tara Bal,56,Professional,1321000.0,Tamil Nadu,Chennai,2018-08-11
C000244,Reyansh Kanda,40,Salaried,952000.0,Maharashtra,Pune,2025-05-20
C000245,Gatik Atwal,23,Self-Employed,150000.0,Gujarat,Ahmedabad,2026-04-22
C000246,Rhea Buch,50,Salaried,718000.0,Tamil Nadu,Chennai,2019-09-07
C000247,Ishita Jani,64,Self-Employed,333000.0,West Bengal,Kolkata,2017-07-04
C000248,Anahi Bhargava,52,Salaried,544000.0,Delhi,New Delhi,2023-01-20
C000249,Charvi Sehgal,37,Self-Employed,566000.0,West Bengal,Kolkata,2019-06-30
C000250,Zeeshan Tiwari,29,Salaried,150000.0,Karnataka,Bangalore,2021-05-26
C000251,Nirvaan Kari,46,Salaried,158000.0,Gujarat,Ahmedabad,2022-02-01
C000252,Kanav Ram,38,Self-Employed,480000.0,Rajasthan,Jaipur,2021-08-28
C000253,Darshit Devi,56,Salaried,241000.0,Gujarat,Ahmedabad,2024-04-20
C000254,Shlok Subramaniam,32,Salaried,441000.0,Rajasthan,Jaipur,2021-08-26
C000255,Raunak Seshadri,42,Self-Employed,543000.0,Uttar Pradesh,Lucknow,2019-07-24
C000256,Indrajit Kapoor,27,Self-Employed,971000.0,Maharashtra,Pune,2021-12-17
C000257,Shamik Majumdar,46,Salaried,1360000.0,Maharashtra,Pune,2024-03-15
C000258,Amani Dyal,63,Salaried,298000.0,Tamil Nadu,Chennai,2025-04-09
C000259,Kaira Handa,56,Professional,370000.0,West Bengal,Kolkata,2018-11-29
C000260,Azad Dutt,60,Self-Employed,1162000.0,Maharashtra,Pune,2024-01-09
C000261,Veer Saini,67,Self-Employed,150000.0,Delhi,New Delhi,2024-07-01
C000262,Bhamini Badami,55,Business,401000.0,Maharashtra,Pune,2017-11-02
C000263,Divyansh Vohra,65,Salaried,597000.0,Uttar Pradesh,Lucknow,2025-01-09
C000264,Eshani Kari,29,Salaried,191000.0,Maharashtra,Pune,2016-09-23
C000265,Yuvraj  Virk,45,Salaried,818000.0,Delhi,New Delhi,2023-02-14
C000266,Dhanuk Keer,23,Salaried,1593000.0,Delhi,New Delhi,2024-05-22
C000267,Shayak Ratta,50,Retired,973000.0,Maharashtra,Pune,2023-07-03
C000268,Shalv Varkey,30,Self-Employed,275000.0,Maharashtra,Pune,2023-04-27
C000269,Samar Rattan,67,Business,769000.0,Tamil Nadu,Chennai,2023-10-06
C000270,Hrishita Badami,36,Business,1238000.0,Uttar Pradesh,Lucknow,2022-10-01
C000271,Mohanlal Sani,38,Retired,150000.0,Rajasthan,Jaipur,2025-10-14
C000272,Siya Bath,67,Salaried,422000.0,West Bengal,Kolkata,2020-11-30
C000273,Tara Ravel,37,Professional,550000.0,Tamil Nadu,Chennai,2023-08-13
C000274,Ahana  Chacko,27,Salaried,159000.0,Telangana,Hyderabad,2023-07-08
C000275,Azad Gaba,43,Salaried,748000.0,Delhi,New Delhi,2024-07-15
C000276,Taimur Grover,38,Self-Employed,833000.0,West Bengal,Kolkata,2020-11-18
C000277,Eva Jha,37,Self-Employed,160000.0,Maharashtra,Pune,2022-03-27
C000278,Jayan Chahal,23,Self-Employed,1371000.0,Telangana,Hyderabad,2017-05-13
C000279,Miraya Sanghvi,46,Salaried,359000.0,Maharashtra,Pune,2018-12-25
C000280,Mehul Kashyap,24,Business,493000.0,Uttar Pradesh,Lucknow,2022-12-15
C000281,Onkar Sama,33,Self-Employed,886000.0,Maharashtra,Pune,2016-09-01
C000282,Reyansh Sandhu,55,Business,555000.0,West Bengal,Kolkata,2022-01-15
C000283,Ahana  Gera,33,Business,783000.0,West Bengal,Kolkata,2026-06-14
C000284,Navya Kala,66,Salaried,459000.0,Maharashtra,Pune,2023-06-24
C000285,Romil Chaudhary,49,Self-Employed,434000.0,Uttar Pradesh,Lucknow,2026-07-27
C000286,Emir Dani,30,Salaried,284000.0,West Bengal,Kolkata,2020-05-22
C000287,Kashvi Divan,40,Salaried,220000.0,Telangana,Hyderabad,2026-07-03
C000288,Akarsh Thakkar,50,Business,835000.0,Maharashtra,Pune,2023-02-27
C000289,Aayush Mandal,57,Salaried,430000.0,Telangana,Hyderabad,2025-03-24
C000290,Mahika Sharma,24,Salaried,534000.0,Rajasthan,Jaipur,2021-07-17
C000291,Urvi Sura,57,Professional,972000.0,Maharashtra,Pune,2018-11-16
C000292,Madhup Ravi,45,Business,373000.0,Karnataka,Bangalore,2018-06-23
C000293,Parinaaz Shroff,28,Self-Employed,505000.0,Rajasthan,Jaipur,2023-10-14
C000294,Mishti Bava,63,Salaried,656000.0,Rajasthan,Jaipur,2025-08-11
C000295,Sahil Subramaniam,61,Salaried,690000.0,Tamil Nadu,Chennai,2020-12-25
C000296,Sana Bhatti,67,Salaried,269000.0,Uttar Pradesh,Lucknow,2017-06-23
C000297,Shaan Shenoy,55,Salaried,733000.0,Delhi,New Delhi,2020-09-23
C000298,Hansh Srivastava,38,Self-Employed,3151000.0,Telangana,Hyderabad,2021-12-20
C000299,Eva Krishna,23,Salaried,284000.0,Uttar Pradesh,Lucknow,2025-09-16
C000300,Onkar Tella,29,Business,734000.0,Tamil Nadu,Chennai,2026-01-07
C000301,Siya Virk,54,Salaried,150000.0,Uttar Pradesh,Lucknow,2019-12-18
C000302,Anahita Barad,23,Retired,219000.0,Rajasthan,Jaipur,2017-12-25
C000303,Parinaaz Sengupta,29,Business,664000.0,Maharashtra,Pune,2023-04-27
C000304,Zaina Mallick,44,Salaried,377000.0,Gujarat,Ahmedabad,2020-03-26
C000305,Abram Deo,28,Self-Employed,366000.0,Tamil Nadu,Chennai,2021-12-10
C000306,Tushar Samra,68,Self-Employed,480000.0,Tamil Nadu,Chennai,2024-01-25
C000307,Keya Halder,33,Salaried,437000.0,Delhi,New Delhi,2024-10-19
C000308,Emir Sandal,23,Salaried,1145000.0,Maharashtra,Pune,2018-11-30
C000309,Miraya Wagle,60,Business,150000.0,Delhi,New Delhi,2026-01-03
C000310,Manjari Choudhry,36,Self-Employed,641000.0,Maharashtra,Pune,2023-01-19
C000311,Rati Dora,68,Self-Employed,853000.0,Rajasthan,Jaipur,2023-01-25
